dataset,plugin,codec,level,compressed_size,compress_cpu,compress_wall,decompress_cpu,decompress_wall
alice29.txt,brotli,brotli,1,59665,0.035383,0.035434,0.008955,0.009127
alice29.txt,brotli,brotli,2,58890,0.038184,0.038244,0.008654,0.008694
alice29.txt,brotli,brotli,3,58018,0.041073,0.041122,0.008420,0.008541
alice29.txt,brotli,brotli,4,57331,0.052979,0.053080,0.008533,0.008653
alice29.txt,brotli,brotli,5,52814,0.085940,0.086045,0.008246,0.008298
alice29.txt,brotli,brotli,6,51977,0.098289,0.098334,0.008244,0.008390
alice29.txt,brotli,brotli,7,51464,0.136653,0.136796,0.008130,0.008217
alice29.txt,brotli,brotli,8,51197,0.169899,0.169986,0.008119,0.008241
alice29.txt,brotli,brotli,9,51063,0.238405,0.238525,0.008120,0.008160
alice29.txt,brotli,brotli,10,46577,3.400221,3.401386,0.008290,0.008342
alice29.txt,brotli,brotli,11,46577,3.417880,3.419061,0.008253,0.008303
alice29.txt,bsc,bsc,,40558,0.113259,0.113786,0.073878,0.074388
alice29.txt,bzip2,bzip2,1,45995,0.099306,0.099357,0.034918,0.034938
alice29.txt,bzip2,bzip2,2,43202,0.098287,0.098399,0.038989,0.039005
alice29.txt,bzip2,bzip2,3,43202,0.098234,0.098258,0.039393,0.039427
alice29.txt,bzip2,bzip2,4,43202,0.097673,0.097972,0.039841,0.039867
alice29.txt,bzip2,bzip2,5,43202,0.097993,0.098010,0.039501,0.039545
alice29.txt,bzip2,bzip2,6,43202,0.098270,0.098288,0.039812,0.039844
alice29.txt,bzip2,bzip2,7,43202,0.099114,0.099197,0.040252,0.040286
alice29.txt,bzip2,bzip2,8,43202,0.098810,0.098849,0.039977,0.040013
alice29.txt,bzip2,bzip2,9,43202,0.098679,0.098713,0.039534,0.039549
alice29.txt,copy,copy,,152089,0.001506,0.001517,0.001528,0.001539
alice29.txt,crush,crush,0,62188,0.427651,0.428007,0.191682,0.191821
alice29.txt,crush,crush,1,57160,0.491534,0.491934,0.190903,0.191035
alice29.txt,crush,crush,2,55992,0.569390,0.569751,0.190843,0.190955
alice29.txt,csc,csc,1,52294,0.457340,0.458552,0.025904,0.026234
alice29.txt,csc,csc,2,51480,0.652181,0.652679,0.025335,0.025550
alice29.txt,csc,csc,3,49748,0.749333,0.749938,0.025204,0.025488
alice29.txt,csc,csc,4,49343,0.767608,0.768218,0.024961,0.025154
alice29.txt,csc,csc,5,49019,1.488786,1.490305,0.024737,0.024975
alice29.txt,density,density,1,102171,0.005284,0.005305,0.004353,0.004366
alice29.txt,density,density,7,98649,0.011090,0.011115,0.009183,0.009203
alice29.txt,density,density,9,93193,0.022517,0.022546,0.021439,0.021484
alice29.txt,fari,fari,,63004,0.043554,0.043651,0.048963,0.049027
alice29.txt,fastlz,fastlz,1,85452,0.004949,0.004968,0.002741,0.002754
alice29.txt,fastlz,fastlz,2,84749,0.005368,0.005405,0.003063,0.003151
alice29.txt,gipfeli,gipfeli,,70625,0.015239,0.015318,0.005918,0.005931
alice29.txt,lz4,lz4f,0,90772,0.009447,0.009547,0.003361,0.003374
alice29.txt,lz4,lz4f,1,90772,0.009442,0.009463,0.003353,0.003366
alice29.txt,lz4,lz4f,2,90772,0.009451,0.009468,0.003363,0.003376
alice29.txt,lz4,lz4f,3,69399,0.032086,0.032126,0.002915,0.002928
alice29.txt,lz4,lz4f,4,66818,0.039004,0.039052,0.002877,0.002889
alice29.txt,lz4,lz4f,5,65259,0.048698,0.048759,0.002839,0.002851
alice29.txt,lz4,lz4f,6,64430,0.059230,0.059294,0.002820,0.002832
alice29.txt,lz4,lz4f,7,63989,0.070025,0.070103,0.002814,0.002825
alice29.txt,lz4,lz4f,8,63782,0.078767,0.078845,0.002810,0.002821
alice29.txt,lz4,lz4f,9,63719,0.087916,0.088003,0.002803,0.002815
alice29.txt,lz4,lz4f,10,63699,0.094373,0.094463,0.002820,0.002833
alice29.txt,lz4,lz4f,11,63696,0.097561,0.097676,0.002823,0.002834
alice29.txt,lz4,lz4f,12,63696,0.097652,0.097762,0.002816,0.002827
alice29.txt,lz4,lz4f,13,63696,0.097911,0.098033,0.002831,0.002842
alice29.txt,lz4,lz4f,14,63696,0.097689,0.097803,0.002809,0.002820
alice29.txt,lz4,lz4f,15,63696,0.097543,0.097670,0.002817,0.002829
alice29.txt,lz4,lz4f,16,63696,0.097153,0.097284,0.002821,0.002833
alice29.txt,lz4,lz4,1,131789,0.002492,0.002512,0.001388,0.001400
alice29.txt,lz4,lz4,2,125471,0.002907,0.002929,0.001563,0.001577
alice29.txt,lz4,lz4,3,118317,0.003309,0.003333,0.001743,0.001754
alice29.txt,lz4,lz4,4,103925,0.004168,0.004200,0.002108,0.002114
alice29.txt,lz4,lz4,5,96244,0.004636,0.004666,0.002254,0.002260
alice29.txt,lz4,lz4,6,92653,0.004903,0.004943,0.002386,0.002400
alice29.txt,lz4,lz4,7,90735,0.005109,0.005148,0.002445,0.002463
alice29.txt,lz4,lz4,8,73155,0.024076,0.024180,0.002163,0.002174
alice29.txt,lz4,lz4,9,66785,0.035361,0.035467,0.002070,0.002080
alice29.txt,lz4,lz4,10,64398,0.053349,0.053457,0.002008,0.002021
alice29.txt,lz4,lz4,11,63686,0.074685,0.074966,0.001992,0.001998
alice29.txt,lz4,lz4,12,63663,0.083598,0.084430,0.001992,0.002011
alice29.txt,lz4,lz4,13,63663,0.083265,0.083493,0.001992,0.002001
alice29.txt,lz4,lz4,14,63663,0.083283,0.083454,0.002034,0.002044
alice29.txt,lzf,lzf,,82926,0.006511,0.006535,0.002505,0.002516
alice29.txt,lzg,lzg,1,96003,0.033846,0.033915,0.003167,0.003180
alice29.txt,lzg,lzg,2,92919,0.037440,0.037525,0.003131,0.003145
alice29.txt,lzg,lzg,3,89310,0.043208,0.043282,0.003062,0.003077
alice29.txt,lzg,lzg,4,85415,0.052554,0.052666,0.002967,0.002981
alice29.txt,lzg,lzg,5,81564,0.064456,0.064578,0.002892,0.002905
alice29.txt,lzg,lzg,6,78666,0.080093,0.080260,0.002840,0.002853
alice29.txt,lzg,lzg,7,76631,0.125235,0.125509,0.002817,0.002829
alice29.txt,lzg,lzg,8,76153,0.148586,0.148908,0.002765,0.002777
alice29.txt,lzg,lzg,9,75718,0.208467,0.208684,0.002751,0.002758
alice29.txt,lzham,lzham,0,62360,0.267037,0.267408,0.015686,0.015713
alice29.txt,lzham,lzham,1,51593,0.510590,0.511068,0.013006,0.013028
alice29.txt,lzham,lzham,2,51204,0.537722,0.538232,0.013038,0.013063
alice29.txt,lzham,lzham,3,51176,0.547314,0.547934,0.013028,0.013184
alice29.txt,lzham,lzham,4,51175,0.549247,0.550060,0.013065,0.013088
alice29.txt,lzjb,lzjb,,109146,0.005222,0.005253,0.003069,0.003087
alice29.txt,lzma,lzma1,1,54147,0.116707,0.117398,0.021896,0.021926
alice29.txt,lzma,lzma1,2,52670,0.144532,0.144687,0.020998,0.021030
alice29.txt,lzma,lzma1,3,52072,0.177181,0.177367,0.020771,0.020801
alice29.txt,lzma,lzma1,4,48828,0.379835,0.380205,0.020045,0.020079
alice29.txt,lzma,lzma1,5,48454,0.454010,0.454556,0.019933,0.019961
alice29.txt,lzma,lzma1,6,48435,0.456557,0.457062,0.019913,0.019941
alice29.txt,lzma,lzma1,7,48435,0.485707,0.486251,0.019993,0.020026
alice29.txt,lzma,lzma1,8,48435,0.506299,0.506988,0.020114,0.020149
alice29.txt,lzma,lzma1,9,48435,0.504950,0.505630,0.020340,0.020379
alice29.txt,lzma,lzma2,1,54148,0.116970,0.117100,0.021935,0.021973
alice29.txt,lzma,lzma2,2,52671,0.144190,0.144357,0.021053,0.021084
alice29.txt,lzma,lzma2,3,52073,0.178964,0.179159,0.020761,0.020792
alice29.txt,lzma,lzma2,4,48829,0.378566,0.379029,0.020104,0.020135
alice29.txt,lzma,lzma2,5,48455,0.450871,0.451387,0.019982,0.020014
alice29.txt,lzma,lzma2,6,48436,0.456283,0.456767,0.019995,0.020029
alice29.txt,lzma,lzma2,7,48436,0.483131,0.483642,0.020079,0.020121
alice29.txt,lzma,lzma2,8,48436,0.503062,0.503655,0.020181,0.020214
alice29.txt,lzma,lzma2,9,48436,0.504968,0.506377,0.020380,0.020412
alice29.txt,lzma,lzma,1,54160,0.117193,0.117379,0.021841,0.021870
alice29.txt,lzma,lzma,2,52683,0.143913,0.144094,0.021024,0.021053
alice29.txt,lzma,lzma,3,52085,0.177271,0.177533,0.020719,0.020746
alice29.txt,lzma,lzma,4,48841,0.380198,0.380642,0.020051,0.020080
alice29.txt,lzma,lzma,5,48467,0.450781,0.451393,0.019980,0.020009
alice29.txt,lzma,lzma,6,48448,0.456732,0.457340,0.019935,0.019963
alice29.txt,lzma,lzma,7,48448,0.485114,0.485864,0.019976,0.020002
alice29.txt,lzma,lzma,8,48448,0.505133,0.505701,0.020092,0.020119
alice29.txt,lzma,lzma,9,48448,0.503453,0.504023,0.020326,0.020775
alice29.txt,lzma,xz,1,54204,0.118668,0.118794,0.023256,0.023294
alice29.txt,lzma,xz,2,52728,0.145722,0.145891,0.022368,0.022397
alice29.txt,lzma,xz,3,52132,0.179722,0.179937,0.022131,0.022165
alice29.txt,lzma,xz,4,48888,0.379097,0.379480,0.021483,0.021518
alice29.txt,lzma,xz,5,48512,0.452052,0.452525,0.021307,0.021338
alice29.txt,lzma,xz,6,48492,0.455381,0.455844,0.021344,0.021824
alice29.txt,lzma,xz,7,48492,0.484234,0.484721,0.021335,0.021365
alice29.txt,lzma,xz,8,48492,0.504112,0.504601,0.021494,0.021528
alice29.txt,lzma,xz,9,48492,0.503283,0.503789,0.021702,0.021735
alice29.txt,lzo,lzo1a,1,88743,0.004711,0.004748,0.002377,0.002393
alice29.txt,lzo,lzo1a,99,74629,0.014041,0.014083,0.002240,0.002247
alice29.txt,lzo,lzo1b,1,82443,0.005567,0.005605,0.002692,0.002709
alice29.txt,lzo,lzo1b,2,79695,0.005921,0.005955,0.002620,0.002632
alice29.txt,lzo,lzo1b,3,77929,0.006431,0.006464,0.002596,0.002621
alice29.txt,lzo,lzo1b,4,79582,0.007269,0.007312,0.002653,0.002660
alice29.txt,lzo,lzo1b,5,77618,0.007926,0.007985,0.002614,0.002630
alice29.txt,lzo,lzo1b,6,76372,0.009051,0.009116,0.002561,0.002576
alice29.txt,lzo,lzo1b,7,75906,0.010473,0.010523,0.002607,0.002614
alice29.txt,lzo,lzo1b,8,74249,0.011964,0.012055,0.002584,0.002602
alice29.txt,lzo,lzo1b,9,74217,0.012535,0.012576,0.002611,0.002729
alice29.txt,lzo,lzo1b,99,71203,0.014434,0.014488,0.002599,0.002612
alice29.txt,lzo,lzo1b,999,59904,0.131721,0.132043,0.002268,0.002282
alice29.txt,lzo,lzo1c,1,84861,0.005529,0.005569,0.002727,0.002746
alice29.txt,lzo,lzo1c,2,81976,0.006002,0.006045,0.002669,0.002676
alice29.txt,lzo,lzo1c,3,80251,0.006519,0.006548,0.002658,0.002673
alice29.txt,lzo,lzo1c,4,80433,0.007452,0.007482,0.002746,0.002758
alice29.txt,lzo,lzo1c,5,78670,0.008130,0.008174,0.002696,0.002713
alice29.txt,lzo,lzo1c,6,77697,0.009038,0.009079,0.002657,0.002674
alice29.txt,lzo,lzo1c,7,76605,0.010859,0.010903,0.002728,0.002741
alice29.txt,lzo,lzo1c,8,75493,0.012416,0.012456,0.002663,0.002676
alice29.txt,lzo,lzo1c,9,75539,0.012529,0.012580,0.002719,0.002734
alice29.txt,lzo,lzo1c,99,73005,0.014907,0.015001,0.002661,0.002675
alice29.txt,lzo,lzo1c,999,64375,0.065840,0.065983,0.002483,0.002497
alice29.txt,lzo,lzo1f,1,87221,0.006161,0.006202,0.002930,0.002946
alice29.txt,lzo,lzo1f,999,67480,0.076118,0.076338,0.002695,0.002705
alice29.txt,lzo,lzo1x,1,86781,0.003655,0.003682,0.002847,0.002865
alice29.txt,lzo,lzo1x,11,94262,0.003615,0.003638,0.002719,0.002928
alice29.txt,lzo,lzo1x,12,90055,0.003515,0.003552,0.002796,0.002812
alice29.txt,lzo,lzo1x,15,87814,0.003501,0.003531,0.002829,0.002847
alice29.txt,lzo,lzo1x,999,61646,0.217024,0.217496,0.002563,0.002577
alice29.txt,lzo,lzo1y,1,88894,0.003649,0.003675,0.002855,0.002875
alice29.txt,lzo,lzo1y,999,62433,0.217719,0.218004,0.002594,0.002608
alice29.txt,lzo,lzo1z,999,61950,0.221681,0.221974,0.002531,0.002542
alice29.txt,lzo,lzo1,1,89547,0.004526,0.004556,0.002851,0.002858
alice29.txt,lzo,lzo1,99,74930,0.013884,0.013947,0.002603,0.002617
alice29.txt,ms-compress,lznt1,,88252,0.034349,0.034393,0.003141,0.003153
alice29.txt,ms-compress,xpress,,68563,0.023976,0.024038,0.002381,0.002388
alice29.txt,ms-compress,xpress-huffman,,59166,0.036785,0.036872,0.003972,0.003991
alice29.txt,ncompress,compress,,62247,0.013404,0.013459,0.009698,0.009739
alice29.txt,pithy,pithy,0,93270,0.004222,0.004251,0.002044,0.002060
alice29.txt,pithy,pithy,1,92311,0.004507,0.004540,0.002012,0.002026
alice29.txt,pithy,pithy,2,87767,0.004689,0.004721,0.002056,0.002071
alice29.txt,pithy,pithy,3,85554,0.005127,0.005183,0.002037,0.002059
alice29.txt,pithy,pithy,4,82692,0.005359,0.005380,0.002009,0.002020
alice29.txt,pithy,pithy,5,81344,0.005650,0.005668,0.002056,0.002066
alice29.txt,pithy,pithy,6,79471,0.005972,0.006005,0.002005,0.002017
alice29.txt,pithy,pithy,7,78854,0.006361,0.006386,0.002001,0.002008
alice29.txt,pithy,pithy,8,77850,0.006986,0.007029,0.002010,0.002024
alice29.txt,pithy,pithy,9,77561,0.007221,0.007272,0.001965,0.001972
alice29.txt,quicklz,quicklz,,83495,0.003966,0.003989,0.005553,0.005562
alice29.txt,snappy,snappy,,88017,0.005930,0.005965,0.003343,0.003389
alice29.txt,snappy,snappy-framed,,88057,0.008259,0.008276,0.005566,0.005582
alice29.txt,yalz77,yalz77,,78809,0.035001,0.035186,0.004483,0.004510
alice29.txt,zlib,deflate,1,65130,0.023692,0.023729,0.004310,0.004324
alice29.txt,zlib,deflate,2,62270,0.026186,0.026285,0.004147,0.004160
alice29.txt,zlib,deflate,3,59488,0.033675,0.033714,0.003980,0.003993
alice29.txt,zlib,deflate,4,57679,0.035062,0.035105,0.003960,0.003973
alice29.txt,zlib,deflate,5,55616,0.051273,0.051328,0.003865,0.003877
alice29.txt,zlib,deflate,6,54398,0.074011,0.074098,0.003825,0.003839
alice29.txt,zlib,deflate,7,54253,0.085293,0.085451,0.003806,0.003819
alice29.txt,zlib,deflate,8,54164,0.104122,0.104219,0.003813,0.003826
alice29.txt,zlib,deflate,9,54164,0.104063,0.104163,0.003800,0.003813
alice29.txt,zlib,gzip,1,65148,0.024213,0.025197,0.004886,0.004899
alice29.txt,zlib,gzip,2,62288,0.026826,0.026903,0.004713,0.004726
alice29.txt,zlib,gzip,3,59506,0.034283,0.034327,0.004546,0.004559
alice29.txt,zlib,gzip,4,57697,0.035655,0.035765,0.004521,0.004534
alice29.txt,zlib,gzip,5,55634,0.051986,0.052154,0.004464,0.004476
alice29.txt,zlib,gzip,6,54416,0.074076,0.074151,0.004372,0.004385
alice29.txt,zlib,gzip,7,54271,0.086125,0.086210,0.004380,0.004392
alice29.txt,zlib,gzip,8,54182,0.104815,0.105116,0.004376,0.004388
alice29.txt,zlib,gzip,9,54182,0.104808,0.104902,0.004384,0.004396
alice29.txt,zlib,zlib,1,65136,0.024200,0.024243,0.004778,0.004791
alice29.txt,zlib,zlib,2,62276,0.026666,0.026699,0.004616,0.004629
alice29.txt,zlib,zlib,3,59494,0.034243,0.034354,0.004425,0.004438
alice29.txt,zlib,zlib,4,57685,0.035404,0.035445,0.004431,0.004446
alice29.txt,zlib,zlib,5,55622,0.051783,0.051933,0.004343,0.004356
alice29.txt,zlib,zlib,6,54404,0.074393,0.074463,0.004293,0.004306
alice29.txt,zlib,zlib,7,54259,0.085926,0.086010,0.004285,0.004300
alice29.txt,zlib,zlib,8,54170,0.104710,0.104824,0.004277,0.004291
alice29.txt,zlib,zlib,9,54170,0.104481,0.104605,0.004275,0.004290
alice29.txt,zpaq,zpaq,1,64866,0.064356,0.064438,0.249048,0.249197
alice29.txt,zpaq,zpaq,2,59164,0.175878,0.176071,0.237794,0.238458
alice29.txt,zpaq,zpaq,3,50725,0.791372,0.791892,0.765269,0.765752
alice29.txt,zpaq,zpaq,4,38939,2.562669,2.564771,2.580564,2.582932
alice29.txt,zpaq,zpaq,5,37361,9.157548,9.166577,9.166812,9.177551
alice29.txt,zstd,zstd,,59962,0.014178,0.014323,0.004209,0.004266
asyoulik.txt,brotli,brotli,1,51854,0.030609,0.030662,0.007870,0.007904
asyoulik.txt,brotli,brotli,2,51670,0.033758,0.033795,0.007643,0.007675
asyoulik.txt,brotli,brotli,3,51351,0.036162,0.036203,0.007436,0.007472
asyoulik.txt,brotli,brotli,4,50751,0.047348,0.047453,0.007652,0.007688
asyoulik.txt,brotli,brotli,5,47592,0.075652,0.075723,0.007507,0.007539
asyoulik.txt,brotli,brotli,6,47091,0.086949,0.087033,0.007424,0.007459
asyoulik.txt,brotli,brotli,7,46850,0.119762,0.119882,0.007461,0.007497
asyoulik.txt,brotli,brotli,8,46729,0.147111,0.147162,0.007393,0.007425
asyoulik.txt,brotli,brotli,9,46711,0.203406,0.203597,0.007413,0.007442
asyoulik.txt,brotli,brotli,10,42769,2.631327,2.631725,0.007657,0.007692
asyoulik.txt,brotli,brotli,11,42769,2.619291,2.619418,0.007635,0.007685
asyoulik.txt,bsc,bsc,,37560,0.098459,0.099164,0.069530,0.069688
asyoulik.txt,bzip2,bzip2,1,41502,0.084255,0.084284,0.031318,0.031351
asyoulik.txt,bzip2,bzip2,2,39569,0.080622,0.080644,0.032637,0.032858
asyoulik.txt,bzip2,bzip2,3,39569,0.080219,0.080248,0.033154,0.035878
asyoulik.txt,bzip2,bzip2,4,39569,0.080060,0.080080,0.032719,0.032751
asyoulik.txt,bzip2,bzip2,5,39569,0.079925,0.079943,0.032470,0.032753
asyoulik.txt,bzip2,bzip2,6,39569,0.080178,0.080262,0.033001,0.033016
asyoulik.txt,bzip2,bzip2,7,39569,0.080692,0.080762,0.033265,0.033490
asyoulik.txt,bzip2,bzip2,8,39569,0.080028,0.080059,0.033027,0.033057
asyoulik.txt,bzip2,bzip2,9,39569,0.080713,0.080744,0.032790,0.032809
asyoulik.txt,copy,copy,,125179,0.001205,0.001214,0.001200,0.001210
asyoulik.txt,crush,crush,0,55838,0.421575,0.421903,0.190114,0.191035
asyoulik.txt,crush,crush,1,52961,0.456782,0.457136,0.189686,0.189865
asyoulik.txt,crush,crush,2,51679,0.491281,0.491687,0.189628,0.189763
asyoulik.txt,csc,csc,1,47914,0.443000,0.444031,0.023786,0.023948
asyoulik.txt,csc,csc,2,47604,0.641329,0.642128,0.023709,0.024228
asyoulik.txt,csc,csc,3,46085,0.711223,0.711844,0.023668,0.023803
asyoulik.txt,csc,csc,4,45914,0.726566,0.727358,0.023322,0.023363
asyoulik.txt,csc,csc,5,45769,1.430590,1.431791,0.023299,0.023355
asyoulik.txt,density,density,1,88019,0.004573,0.004589,0.003743,0.003756
asyoulik.txt,density,density,7,86833,0.010180,0.010202,0.008362,0.008381
asyoulik.txt,density,density,9,83535,0.020527,0.020544,0.019793,0.019814
asyoulik.txt,fari,fari,,54445,0.036264,0.036371,0.040881,0.040963
asyoulik.txt,fastlz,fastlz,1,74093,0.004191,0.004217,0.002298,0.002405
asyoulik.txt,fastlz,fastlz,2,73186,0.004575,0.004685,0.002558,0.002572
asyoulik.txt,gipfeli,gipfeli,,61934,0.013314,0.013362,0.005017,0.005042
asyoulik.txt,lz4,lz4f,0,79047,0.007973,0.007995,0.002769,0.002780
asyoulik.txt,lz4,lz4f,1,79047,0.007977,0.007993,0.002759,0.002770
asyoulik.txt,lz4,lz4f,2,79047,0.008116,0.008134,0.002782,0.002793
asyoulik.txt,lz4,lz4f,3,63072,0.026863,0.026900,0.002560,0.002570
asyoulik.txt,lz4,lz4f,4,61167,0.032711,0.032757,0.002514,0.002523
asyoulik.txt,lz4,lz4f,5,60061,0.039750,0.039814,0.002500,0.002511
asyoulik.txt,lz4,lz4f,6,59426,0.046471,0.046539,0.002494,0.002505
asyoulik.txt,lz4,lz4f,7,59117,0.052447,0.052506,0.002485,0.002495
asyoulik.txt,lz4,lz4f,8,58983,0.057525,0.057583,0.002489,0.002499
asyoulik.txt,lz4,lz4f,9,58940,0.059262,0.059348,0.002477,0.002486
asyoulik.txt,lz4,lz4f,10,58924,0.059949,0.060013,0.002484,0.002494
asyoulik.txt,lz4,lz4f,11,58924,0.060736,0.060829,0.002498,0.002510
asyoulik.txt,lz4,lz4f,12,58924,0.060155,0.060215,0.002483,0.002492
asyoulik.txt,lz4,lz4f,13,58924,0.060260,0.060326,0.002485,0.002494
asyoulik.txt,lz4,lz4f,14,58924,0.060917,0.060983,0.002481,0.002491
asyoulik.txt,lz4,lz4f,15,58924,0.061267,0.061341,0.002495,0.002505
asyoulik.txt,lz4,lz4f,16,58924,0.060277,0.060340,0.002485,0.002498
asyoulik.txt,lz4,lz4,1,114522,0.001832,0.001849,0.001009,0.001015
asyoulik.txt,lz4,lz4,2,110589,0.002177,0.002196,0.001178,0.001188
asyoulik.txt,lz4,lz4,3,106586,0.002541,0.002560,0.001264,0.001274
asyoulik.txt,lz4,lz4,4,93040,0.003426,0.003452,0.001661,0.001676
asyoulik.txt,lz4,lz4,5,84696,0.003971,0.004001,0.001840,0.001847
asyoulik.txt,lz4,lz4,6,80989,0.004270,0.004299,0.001966,0.001977
asyoulik.txt,lz4,lz4,7,79026,0.004550,0.004583,0.002023,0.002037
asyoulik.txt,lz4,lz4,8,65846,0.020628,0.020653,0.001900,0.001912
asyoulik.txt,lz4,lz4,9,61142,0.030890,0.030958,0.001843,0.001854
asyoulik.txt,lz4,lz4,10,59400,0.046691,0.046880,0.001848,0.001854
asyoulik.txt,lz4,lz4,11,58914,0.057381,0.057511,0.001800,0.001810
asyoulik.txt,lz4,lz4,12,58898,0.057927,0.058079,0.001801,0.001812
asyoulik.txt,lz4,lz4,13,58898,0.059760,0.059906,0.001828,0.001838
asyoulik.txt,lz4,lz4,14,58898,0.058074,0.058202,0.001813,0.001820
asyoulik.txt,lzf,lzf,,72275,0.005641,0.005672,0.002173,0.002186
asyoulik.txt,lzg,lzg,1,83909,0.028950,0.029043,0.002716,0.002727
asyoulik.txt,lzg,lzg,2,81923,0.032344,0.032439,0.002706,0.002719
asyoulik.txt,lzg,lzg,3,79403,0.038305,0.038377,0.002670,0.002682
asyoulik.txt,lzg,lzg,4,76427,0.046715,0.046816,0.002593,0.002605
asyoulik.txt,lzg,lzg,5,73933,0.057497,0.057630,0.002572,0.002582
asyoulik.txt,lzg,lzg,6,71958,0.071347,0.071460,0.002537,0.002548
asyoulik.txt,lzg,lzg,7,70742,0.101471,0.101730,0.002482,0.002488
asyoulik.txt,lzg,lzg,8,70440,0.114009,0.114212,0.002468,0.002480
asyoulik.txt,lzg,lzg,9,70221,0.134828,0.142267,0.002466,0.002477
asyoulik.txt,lzham,lzham,0,54130,0.232209,0.232451,0.013749,0.013773
asyoulik.txt,lzham,lzham,1,47326,0.406686,0.407080,0.011802,0.011825
asyoulik.txt,lzham,lzham,2,47094,0.418021,0.418401,0.011803,0.011828
asyoulik.txt,lzham,lzham,3,47054,0.423020,0.423619,0.011786,0.011811
asyoulik.txt,lzham,lzham,4,47053,0.423071,0.423575,0.011741,0.011761
asyoulik.txt,lzjb,lzjb,,92779,0.004412,0.004438,0.002557,0.002573
asyoulik.txt,lzma,lzma1,1,48661,0.103584,0.103645,0.019899,0.019917
asyoulik.txt,lzma,lzma1,2,47781,0.125410,0.125433,0.019406,0.019421
asyoulik.txt,lzma,lzma1,3,47424,0.151929,0.152060,0.019193,0.019205
asyoulik.txt,lzma,lzma1,4,44597,0.317869,0.317897,0.018583,0.018600
asyoulik.txt,lzma,lzma1,5,44501,0.363326,0.363522,0.018559,0.018576
asyoulik.txt,lzma,lzma1,6,44476,0.365382,0.365530,0.018530,0.018554
asyoulik.txt,lzma,lzma1,7,44476,0.391770,0.391966,0.018630,0.018641
asyoulik.txt,lzma,lzma1,8,44476,0.411331,0.411670,0.018733,0.018751
asyoulik.txt,lzma,lzma1,9,44476,0.408857,0.408893,0.018961,0.018977
asyoulik.txt,lzma,lzma2,1,48663,0.104554,0.105347,0.019926,0.019944
asyoulik.txt,lzma,lzma2,2,47782,0.126586,0.126714,0.019418,0.019436
asyoulik.txt,lzma,lzma2,3,47425,0.153381,0.153466,0.019256,0.019282
asyoulik.txt,lzma,lzma2,4,44598,0.319754,0.320143,0.018576,0.018600
asyoulik.txt,lzma,lzma2,5,44502,0.360622,0.360933,0.018560,0.018579
asyoulik.txt,lzma,lzma2,6,44477,0.361983,0.362016,0.018602,0.018617
asyoulik.txt,lzma,lzma2,7,44477,0.391162,0.391478,0.018668,0.018678
asyoulik.txt,lzma,lzma2,8,44477,0.410274,0.411665,0.018725,0.018742
asyoulik.txt,lzma,lzma2,9,44477,0.408796,0.408844,0.018960,0.018979
asyoulik.txt,lzma,lzma,1,48674,0.103724,0.103847,0.019870,0.020052
asyoulik.txt,lzma,lzma,2,47794,0.126432,0.126595,0.019388,0.019419
asyoulik.txt,lzma,lzma,3,47437,0.152758,0.152951,0.019186,0.019211
asyoulik.txt,lzma,lzma,4,44610,0.318724,0.319056,0.018549,0.018573
asyoulik.txt,lzma,lzma,5,44514,0.363159,0.363908,0.018556,0.018581
asyoulik.txt,lzma,lzma,6,44489,0.365616,0.365967,0.018579,0.018607
asyoulik.txt,lzma,lzma,7,44489,0.391461,0.392074,0.018613,0.018640
asyoulik.txt,lzma,lzma,8,44489,0.414382,0.414896,0.018747,0.018764
asyoulik.txt,lzma,lzma,9,44489,0.409494,0.409691,0.018856,0.019271
asyoulik.txt,lzma,xz,1,48720,0.105721,0.105809,0.021080,0.021113
asyoulik.txt,lzma,xz,2,47840,0.128342,0.128506,0.020515,0.020546
asyoulik.txt,lzma,xz,3,47484,0.154655,0.154835,0.020288,0.020314
asyoulik.txt,lzma,xz,4,44656,0.319790,0.320181,0.019717,0.019745
asyoulik.txt,lzma,xz,5,44560,0.361252,0.361590,0.019707,0.019738
asyoulik.txt,lzma,xz,6,44536,0.366521,0.367011,0.019720,0.019748
asyoulik.txt,lzma,xz,7,44536,0.392430,0.392998,0.019763,0.019788
asyoulik.txt,lzma,xz,8,44536,0.409029,0.409527,0.019912,0.019941
asyoulik.txt,lzma,xz,9,44536,0.411369,0.412060,0.020109,0.020145
asyoulik.txt,lzo,lzo1a,1,77346,0.004121,0.004179,0.002016,0.002023
asyoulik.txt,lzo,lzo1a,99,66137,0.011963,0.012042,0.001910,0.001924
asyoulik.txt,lzo,lzo1b,1,73540,0.005153,0.005174,0.002326,0.002341
asyoulik.txt,lzo,lzo1b,2,70633,0.005190,0.005314,0.002260,0.002277
asyoulik.txt,lzo,lzo1b,3,68784,0.005600,0.005641,0.002214,0.002238
asyoulik.txt,lzo,lzo1b,4,70554,0.006424,0.006451,0.002276,0.002283
asyoulik.txt,lzo,lzo1b,5,68590,0.006830,0.006873,0.002243,0.002258
asyoulik.txt,lzo,lzo1b,6,67478,0.007725,0.007771,0.002213,0.002228
asyoulik.txt,lzo,lzo1b,7,67661,0.009280,0.009313,0.002277,0.002290
asyoulik.txt,lzo,lzo1b,8,66232,0.010445,0.011141,0.002235,0.002241
asyoulik.txt,lzo,lzo1b,9,65950,0.010765,0.010802,0.002249,0.002259
